D0 True, Move: , g8e6, -26
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -26.940000000000047
          D2 True, Move: , a5b5, -27.140000000000047
          D2 True, Move: , a5b4, -27.140000000000047
          D2 True, Move: , a5a4, -27.040000000000045
          D2 True, Move: , a5c3, -27.140000000000047
          D2 True, Move: , a5a3, -26.940000000000047
          D2 True, Move: , a5d2, -27.140000000000047
          D2 True, Move: , a5a2, -26.840000000000046
          D2 True, Move: , a5a1, -26.740000000000045
          D2 True, Move: , b3b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b3b5, -27.040000000000045
          D2 True, Move: , b3b4, -27.040000000000045
          D2 True, Move: , b3h3, -26.940000000000047
          D2 True, Move: , b3g3, -27.040000000000045
          D2 True, Move: , b3f3, -27.140000000000047
          D2 True, Move: , b3d3, -27.240000000000048
          D2 True, Move: , b3c3, -27.140000000000047
          D2 True, Move: , b3a3, -26.940000000000047
          D2 True, Move: , b3b2, -28.140000000000047
          D2 True, Move: , b3b1, -26.940000000000047
          D2 True, Move: , f1f6, -27.240000000000045
          D2 True, Move: , f1a6, -27.04000000000005
          D2 True, Move: , f1f5, -27.340000000000046
          D2 True, Move: , f1b5, -27.240000000000045
          D2 True, Move: , f1f4, -27.340000000000046
          D2 True, Move: , f1c4, -27.340000000000046
          D2 True, Move: , f1h3, -27.04000000000005
          D2 True, Move: , f1f3, -27.240000000000045
          D2 True, Move: , f1d3, -27.340000000000046
          D2 True, Move: , f1g2, -27.040000000000045
          D2 True, Move: , f1f2, -27.140000000000043
          D2 True, Move: , f1h1, -26.840000000000046
          D2 True, Move: , f1g1, -26.940000000000044
          D2 True, Move: , f1d1, -27.140000000000043
          D2 True, Move: , f1c1, -27.040000000000045
          D2 True, Move: , f1b1, -26.940000000000044
          D2 True, Move: , f1a1, -26.840000000000046
          D2 True, Move: , b7b6, -27.060000000000027
               D3 False, Move: , c5b6, -27.340000000000032
          D2 True, Move: , g6g5, -27.070000000000046
          D2 True, Move: , b7b5, -27.09000000000003
               D3 False, Move: , c5b6, -27.340000000000032
     D1 False, Move: , d7c8, -28.540000000000045
          D2 True, Move: , g8e6, -25
          D2 True, Move: , a5d8, -18.140000000000047
               D3 False, Move: , c8d8, -18.140000000000047
          D2 True, Move: , a5a8, -26.74000000000007
          D2 True, Move: , a5c7, -18.140000000000047
               D3 False, Move: , c8c7, -18.140000000000047
          D2 True, Move: , a5c5, -28.540000000000045
          D2 True, Move: , f1f8, -27.04
          D2 True, Move: , f1f5, -27.340000000000046
          D2 True, Move: , f1h3, -27.04000000000005
          D2 True, Move: , g8f7, -24
          D2 True, Move: , g8d5, -25
          D2 True, Move: , g8c4, -25
          D2 True, Move: , h7h8, -24
          D2 True, Move: , h7g7, -27.040000000000045
          D2 True, Move: , h7h6, -27.040000000000045
          D2 True, Move: , a5a7, -26.840000000000046
          D2 True, Move: , a5b6, -19.440000000000047
               D3 False, Move: , c5b6, -19.440000000000047
          D2 True, Move: , a5a6, -26.940000000000047
          D2 True, Move: , a5b5, -27.140000000000047
          D2 True, Move: , a5b4, -27.140000000000047
          D2 True, Move: , a5a4, -27.040000000000045
          D2 True, Move: , a5c3, -27.140000000000047
          D2 True, Move: , a5a3, -26.940000000000047
          D2 True, Move: , a5d2, -27.140000000000047
          D2 True, Move: , a5a2, -26.840000000000046
          D2 True, Move: , a5e1, -27.04000000000005
          D2 True, Move: , a5a1, -26.740000000000045
          D2 True, Move: , b3b6, -23.440000000000047
               D3 False, Move: , c5b6, -23.440000000000047
          D2 True, Move: , b3b5, -27.040000000000045
          D2 True, Move: , b3b4, -27.040000000000045
          D2 True, Move: , b3h3, -26.940000000000047
               D3 False, Move: , c8b7, -27.440000000000026
          D2 True, Move: , b3g3, -27.040000000000045
               D3 False, Move: , c8b7, -27.540000000000028
          D2 True, Move: , b3f3, -27.140000000000047
               D3 False, Move: , c8b7, -27.64000000000003
          D2 True, Move: , b3e3, -27.240000000000048
               D3 False, Move: , c8b7, -27.740000000000027
          D2 True, Move: , b3d3, -27.240000000000048
               D3 False, Move: , c8b7, -27.740000000000027
          D2 True, Move: , b3c3, -27.140000000000047
               D3 False, Move: , c8b7, -27.64000000000003
          D2 True, Move: , b3a3, -26.940000000000047
               D3 False, Move: , c8b7, -27.440000000000026
          D2 True, Move: , b3b2, -28.140000000000047
          D2 True, Move: , b3b1, -26.940000000000047
          D2 True, Move: , f1f7, -27.140000000000022
          D2 True, Move: , f1f6, -27.240000000000045
          D2 True, Move: , f1a6, -27.04000000000005
          D2 True, Move: , f1b5, -27.240000000000045
          D2 True, Move: , f1f4, -27.340000000000046
          D2 True, Move: , f1c4, -27.340000000000046
          D2 True, Move: , f1f3, -27.240000000000045
          D2 True, Move: , f1d3, -27.340000000000046
          D2 True, Move: , f1g2, -27.040000000000045
          D2 True, Move: , f1f2, -27.140000000000043
          D2 True, Move: , f1e2, -27.240000000000045
          D2 True, Move: , f1h1, -26.840000000000046
          D2 True, Move: , f1g1, -26.940000000000044
          D2 True, Move: , f1e1, -27.140000000000043
          D2 True, Move: , f1d1, -27.140000000000043
          D2 True, Move: , f1c1, -27.040000000000045
          D2 True, Move: , f1b1, -26.940000000000044
          D2 True, Move: , f1a1, -26.840000000000046
          D2 True, Move: , b7b6, -27.060000000000027
               D3 False, Move: , c5b6, -27.340000000000032
          D2 True, Move: , g6g5, -27.070000000000046
          D2 True, Move: , b7b5, -27.09000000000003
               D3 False, Move: , c5b6, -27.340000000000032
D0 True, Move: , b2h2, -28.64000000000003
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -26
          D2 True, Move: , a5d8, -19.240000000000045
               D3 False, Move: , e8d8, -19.240000000000045
          D2 True, Move: , a5a8, -27.84000000000007
          D2 True, Move: , a5c5, -29.640000000000047
          D2 True, Move: , a5e1, -28.140000000000043
          D2 True, Move: , h2e2, -28.140000000000047
          D2 True, Move: , f1f8, -20.840000000000046
               D3 False, Move: , e8f8, -20.840000000000046
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -28.340000000000046
          D2 True, Move: , f1e1, -28.240000000000045
          D2 True, Move: , g8e6, -27
          D2 True, Move: , g8d5, -27
          D2 True, Move: , g8c4, -27
          D2 True, Move: , g8b3, -26
          D2 True, Move: , g8a2, -26
          D2 True, Move: , h7h8, -26
          D2 True, Move: , h7g7, -28.140000000000047
          D2 True, Move: , h7h6, -28.140000000000047
          D2 True, Move: , a5c7, 0
          D2 True, Move: , a5a7, -27.940000000000044
          D2 True, Move: , a5b6, -18.990000000000045
               D3 False, Move: , c5b6, -18.990000000000045
          D2 True, Move: , a5a6, -28.040000000000045
          D2 True, Move: , a5b5, -28.240000000000048
          D2 True, Move: , a5b4, -28.240000000000048
          D2 True, Move: , a5a4, -28.140000000000047
          D2 True, Move: , a5c3, -28.240000000000048
          D2 True, Move: , a5a3, -28.040000000000045
          D2 True, Move: , a5d2, -28.240000000000048
          D2 True, Move: , a5a2, -27.940000000000044
          D2 True, Move: , a5a1, -27.840000000000046
          D2 True, Move: , h2h6, -26.940000000000044
          D2 True, Move: , h2h5, -26.940000000000044
          D2 True, Move: , h2h4, -26.940000000000047
          D2 True, Move: , h2h3, -26.940000000000047
          D2 True, Move: , h2g2, -28.140000000000047
          D2 True, Move: , h2f2, -28.140000000000047
          D2 True, Move: , h2d2, -28.140000000000047
          D2 True, Move: , h2c2, -28.140000000000047
          D2 True, Move: , h2b2, -28.140000000000047
          D2 True, Move: , h2a2, -28.140000000000047
          D2 True, Move: , h2h1, -26.940000000000047
          D2 True, Move: , f1f6, -28.340000000000046
          D2 True, Move: , f1a6, -28.140000000000047
          D2 True, Move: , f1f5, -28.440000000000047
          D2 True, Move: , f1b5, -28.340000000000046
          D2 True, Move: , f1f4, -28.440000000000047
          D2 True, Move: , f1c4, -28.440000000000047
          D2 True, Move: , f1h3, -28.140000000000047
          D2 True, Move: , f1f3, -28.340000000000046
          D2 True, Move: , f1d3, -28.440000000000047
          D2 True, Move: , f1g2, -28.140000000000047
          D2 True, Move: , f1f2, -28.240000000000045
          D2 True, Move: , f1h1, -27.940000000000047
          D2 True, Move: , f1g1, -28.040000000000045
          D2 True, Move: , f1d1, -28.240000000000045
          D2 True, Move: , f1c1, -28.140000000000047
          D2 True, Move: , f1b1, -28.040000000000045
          D2 True, Move: , f1a1, -27.940000000000047
          D2 True, Move: , b7b6, -28.16000000000003
               D3 False, Move: , c5b6, -28.440000000000026
          D2 True, Move: , g6g5, -28.170000000000048
          D2 True, Move: , b7b5, -28.19000000000003
               D3 False, Move: , c5b6, -28.440000000000026
     D1 False, Move: , d7c8, -28.64000000000003
          D2 True, Move: , g8e6, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , a5d8, -19.240000000000045
               D3 False, Move: , c8d8, -19.240000000000045
               D3 False, Move: , c8b7, -27.140000000000004
          D2 True, Move: , a5a8, -27.84000000000007
          D2 True, Move: , a5c7, -19.240000000000045
               D3 False, Move: , c8c7, -19.240000000000045
          D2 True, Move: , a5c5, -28.64000000000003
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , f1f8, -28.14
               D3 False, Move: , c8b7, -28.740000000000027
          D2 True, Move: , f1f5, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , f1h3, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , g8f7, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , g8d5, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , g8c4, -27
               D3 False, Move: , c8b7, -28
          D2 True, Move: , g8b3, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , g8a2, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , h7h8, -26
               D3 False, Move: , c8b7, -27
          D2 True, Move: , h7g7, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , h7h6, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , a5a7, -27.940000000000044
          D2 True, Move: , a5b6, -18.990000000000045
               D3 False, Move: , c5b6, -18.990000000000045
          D2 True, Move: , a5a6, -28.040000000000045
          D2 True, Move: , a5b5, -28.240000000000048
          D2 True, Move: , a5b4, -28.240000000000048
          D2 True, Move: , a5a4, -27.14000000000003
               D3 False, Move: , c8b7, -27.14000000000003
          D2 True, Move: , a5c3, -28.240000000000048
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , a5a3, -28.040000000000045
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , a5d2, -27.240000000000027
               D3 False, Move: , c8b7, -27.240000000000027
          D2 True, Move: , a5a2, -26.94000000000003
               D3 False, Move: , c8b7, -26.94000000000003
          D2 True, Move: , a5e1, -27.14000000000003
               D3 False, Move: , c8b7, -27.14000000000003
          D2 True, Move: , a5a1, -26.840000000000032
               D3 False, Move: , c8b7, -26.840000000000032
          D2 True, Move: , h2h6, -26.940000000000044
               D3 False, Move: , c8b7, -27.439999999999998
          D2 True, Move: , h2h5, -26.940000000000044
               D3 False, Move: , c8b7, -27.44000000000003
          D2 True, Move: , h2h4, -26.940000000000047
               D3 False, Move: , c8b7, -27.440000000000026
          D2 True, Move: , h2h3, -26.940000000000047
               D3 False, Move: , c8b7, -27.440000000000026
          D2 True, Move: , h2g2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , h2f2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , h2e2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , h2d2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , h2c2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , h2b2, -28.140000000000047
          D2 True, Move: , h2a2, -28.140000000000047
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , h2h1, -26.940000000000047
               D3 False, Move: , c8b7, -27.440000000000026
          D2 True, Move: , f1f7, -28.240000000000023
          D2 True, Move: , f1f6, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
          D2 True, Move: , f1a6, -28.140000000000047
          D2 True, Move: , f1b5, -28.340000000000046
          D2 True, Move: , f1f4, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , f1c4, -28.440000000000047
               D3 False, Move: , c8b7, -28.940000000000026
          D2 True, Move: , f1f3, -28.340000000000046
               D3 False, Move: , c8b7, -28.840000000000025
